Time,Battery Level,Temperature,Voltage,Current
17:12:18,12,40.2,3747,257414
17:12:19,12,40.2,3747,257414
17:12:20,12,40.2,3747,257414
17:12:21,12,41,3863,-351407
17:12:22,12,41,3863,-351407
17:12:23,12,41,3863,-351407
17:12:24,12,41,3863,-351407
17:12:25,13,41,3863,-351407
17:12:26,13,41,3863,-351407
17:12:27,13,41,3863,-351407
17:12:28,13,41,3863,-351407
17:12:29,13,41,3863,-351407
17:12:30,13,41,3863,-351407
17:12:32,13,41,3863,-351407
17:12:33,13,41,3863,-368955
17:12:34,13,41,3863,-368955
17:12:35,13,41,3863,-368955
17:12:36,13,41,3863,-368955
17:12:37,13,41,3863,-368955
17:12:38,13,41,3863,-368955
17:12:39,13,41.2,3858,-368955
17:12:40,13,41.2,3858,-368955
17:12:41,13,41.2,3858,-368955
17:12:42,13,41.2,3858,-368955
17:12:43,13,41.2,3858,-368955
17:12:44,13,41.2,3858,-368955
17:12:45,13,41.2,3858,-368955
17:12:46,13,41.2,3858,-368955
17:12:47,13,41.2,3858,-368955
17:12:48,13,41.2,3858,-368955
17:12:49,13,41.2,3858,-368955
17:12:50,13,41.2,3858,-368955
17:12:51,13,41.2,3858,-368955
17:12:52,13,41.2,3858,-368955
17:12:53,13,41.2,3858,-368955
17:12:54,13,41.2,3858,-368955
17:12:55,13,41.2,3858,-368955
17:12:56,13,41.2,3858,-368955
17:12:57,13,41.2,3858,-368955
17:12:58,13,41.2,3858,-368955
17:12:59,13,41.2,3858,-368955
17:13:00,13,41.2,3858,-368955
17:13:01,13,41.2,3858,-368955
17:13:02,13,41.2,3858,-416409
17:13:03,13,41.2,3858,-416409
17:13:04,13,41.2,3858,-416409
17:13:05,13,41.2,3858,-416409
17:13:07,13,41.2,3858,-416409
17:13:08,13,41.5,3810,19225
17:13:09,13,41.5,3810,19225
17:13:10,13,41.5,3810,19225
17:13:11,13,41.5,3810,19225
17:13:12,13,41.5,3810,19225
17:13:13,13,41.5,3810,19225
17:13:14,13,41.5,3810,19225
17:13:15,13,41.5,3810,19225
17:13:16,13,41.5,3810,19225
17:13:17,13,41.5,3810,19225
17:13:18,13,41.5,3810,19225
17:13:19,13,41.5,3810,19225
17:13:20,13,41.5,3810,19225
17:13:21,13,41.5,3810,19225
17:13:22,13,41.5,3810,19225
17:13:23,13,41.5,3810,19225
17:13:24,13,41.5,3810,19225
17:13:25,13,41.5,3810,19225
17:13:26,13,41.5,3810,19225
17:13:27,13,41.5,3810,19225
17:13:28,13,41.5,3810,19225
17:13:29,13,41.5,3810,19225
17:13:30,13,41.5,3810,19225
17:13:31,13,41.5,3810,19225
17:13:32,14,41.7,3810,19225
17:13:33,14,41.7,3810,-831141
17:13:34,14,41.7,3810,-831141
17:13:35,14,41.7,3810,-831141
17:13:36,14,41.7,3810,-831141
17:13:37,14,41.7,3810,-831141
17:13:38,14,41.7,3810,-831141
17:13:39,14,41.7,3810,-831141
17:13:40,14,41.7,3995,-831141
17:13:41,14,41.7,4158,-1498404
17:13:42,14,41.7,4158,-1498404
17:13:43,14,41.7,4158,-1498404
17:13:44,14,42.2,4158,-1498404
17:13:45,14,42.2,4158,-1498404
17:13:46,14,42.2,4158,-1498404
17:13:47,14,42.2,4158,-1498404
17:13:48,14,42.2,4158,-1498404
17:13:49,14,42.2,4158,-1498404
17:13:50,14,42.2,4158,-1498404
17:13:51,14,42.2,4158,-1498404
17:13:52,14,42.2,4158,-1498404
17:13:53,14,42.2,4158,-1498404
17:13:54,14,42.2,4158,-1498404
17:13:55,14,42.2,4158,-1498404
17:13:56,14,42.2,4158,-1498404
17:13:57,14,42.2,4158,-1498404
17:13:58,14,42.2,4158,-1498404
17:13:59,14,42.2,4158,-1498404
17:14:00,14,42.2,4158,-1498404
17:14:01,14,42.2,4158,-1498404
17:14:02,14,42.2,4158,-1251213
17:14:03,14,42.2,4158,-1251213
17:14:05,14,42.2,4158,-1251213
17:14:06,14,42.2,4158,-1251213
17:14:07,14,42.2,4158,-1251213
17:14:08,14,42.2,4158,-1251213
17:14:09,14,42.2,4158,-1251213
17:14:10,15,42.5,4140,-1251213
17:14:11,15,42.5,4140,-1251213
17:14:12,15,42.5,4140,-1251213
17:14:13,15,42.5,4140,-1251213
17:14:14,15,42.5,4140,-1251213
17:14:15,15,42.5,4140,-1251213
17:14:16,15,42.5,4140,-1251213
17:14:17,15,42.5,4140,-1251213
17:14:18,15,42.5,4140,-1251213
17:14:19,15,42.5,4140,-1251213
17:14:20,15,42.5,4140,-1251213
17:14:21,15,42.5,4140,-1251213
17:14:22,15,42.5,4140,-1251213
17:14:23,15,42.5,4140,-1251213
17:14:24,15,42.5,4140,-1251213
17:14:25,15,42.5,4140,-1251213
17:14:26,15,42.5,4140,-1251213
17:14:27,15,42.5,4140,-1251213
17:14:28,15,42.5,4140,-1251213
17:14:29,15,42.5,4140,-1251213
17:14:30,15,42.5,4140,-1251213
17:14:31,15,42.5,4140,-1251213
17:14:32,15,42.5,4140,-623775
17:14:33,15,42.5,4140,-623775
17:14:34,15,42.5,4140,-623775
17:14:36,15,42.5,4140,-623775
17:14:37,15,42.5,4140,-623775
17:14:38,15,42.5,4140,-623775
17:14:39,15,42.5,4140,-623775
17:14:40,15,42.7,4002,-623775
17:14:41,15,42.7,4002,-623775
17:14:42,15,42.7,4002,-623775
17:14:43,15,42.7,4002,-623775
17:14:44,15,42.7,4002,-623775
17:14:45,15,42.7,4002,-623775
17:14:46,15,42.7,4002,-623775
17:14:47,15,42.7,4002,-623775
17:14:48,15,42.7,4002,-623775
17:14:49,15,42.7,4002,-623775
17:14:50,15,42.7,4002,-623775
17:14:51,15,42.7,4002,-623775
17:14:52,15,42.7,4002,-623775
17:14:53,15,42.7,4002,-623775
17:14:54,15,42.7,4002,-623775
17:14:55,15,42.7,4002,-623775
17:14:56,15,42.7,4002,-623775
17:14:57,15,42.7,4002,-623775
17:14:58,15,42.7,4002,-623775
17:14:59,15,42.7,4002,-623775
17:15:00,15,42.7,4002,-623775
17:15:01,15,42.7,4002,-623775
17:15:02,15,42.7,4002,-623775
17:15:03,15,42.7,4002,-677791
17:15:04,15,42.7,4002,-677791
17:15:05,15,42.7,4002,-677791
17:15:06,15,42.7,4002,-677791
17:15:07,15,42.7,4002,-677791
17:15:08,15,42.7,4002,-677791
17:15:09,15,42.7,4002,-677791
17:15:10,15,42.7,4002,-677791
17:15:11,15,42.7,4002,-677791
17:15:12,15,42.7,4002,-677791
17:15:13,15,42.7,4002,-677791
17:15:14,15,42.7,4002,-677791
17:15:15,15,42.7,4002,-677791
17:15:16,15,42.7,4002,-677791
17:15:17,15,42.7,4002,-677791
17:15:18,15,42.7,4002,-677791
17:15:19,15,42.7,4002,-677791
17:15:20,15,42.7,4002,-677791
17:15:21,15,42.7,4002,-677791
17:15:22,15,42.7,4002,-677791
17:15:23,15,42.7,4002,-677791
17:15:24,15,42.7,4002,-677791
17:15:25,15,42.7,4002,-677791
17:15:26,15,42.7,4002,-677791
17:15:27,15,42.7,4002,-677791
17:15:28,15,42.7,4002,-677791
17:15:29,15,42.7,4002,-677791
17:15:30,15,42.7,4002,-677791
17:15:31,15,42.7,4002,-677791
17:15:32,15,42.7,4002,-677791
17:15:33,15,42.7,4002,-677181
17:15:35,15,42.7,4002,-677181
17:15:36,15,42.7,4002,-677181
17:15:37,15,42.7,4002,-677181
17:15:38,15,42.7,4002,-677181
17:15:39,15,42.5,4010,-677181
17:15:40,15,42.5,4010,-677181
17:15:41,15,42.5,4010,-677181
17:15:42,15,42.5,4010,-677181
17:15:43,15,42.5,4010,-677181
17:15:44,15,42.5,4010,-677181
17:15:46,16,42.5,4010,-677181
17:15:47,16,42.5,4010,-677181
17:15:48,16,42.5,4010,-677181
17:15:49,16,42.5,4010,-677181
17:15:50,16,42.5,4010,-677181
17:15:51,16,42.5,4010,-677181
17:15:52,16,42.5,4010,-677181
17:15:53,16,42.5,4010,-677181
17:15:54,16,42.5,4010,-677181
17:15:55,16,42.5,4010,-677181
17:15:56,16,42.5,4010,-677181
17:15:57,16,42.5,4010,-677181
17:15:58,16,42.2,4207,-1556234
17:15:59,16,42.2,4207,-1556234
17:16:00,16,42.2,4207,-1556234
17:16:01,16,42.2,4207,-1556234
17:16:02,16,42.2,4207,-1556234
17:16:03,16,42.2,4207,-1618032
17:16:04,16,42.2,4207,-1618032
17:16:05,16,42.2,4207,-1618032
17:16:06,16,42.2,4207,-1618032
17:16:07,16,42.2,4207,-1618032
17:16:08,16,42.2,4207,-1618032
17:16:09,16,42.2,4207,-1618032
17:16:10,16,42.2,4207,-1618032
17:16:11,16,42.2,4207,-1618032
17:16:12,16,42.2,4207,-1618032
17:16:13,16,42.2,4207,-1618032
17:16:14,16,42.2,4207,-1618032
17:16:15,16,42.2,4207,-1618032
17:16:16,16,42.2,4207,-1618032
17:16:17,16,42.2,4207,-1618032
17:16:18,16,42.2,4207,-1618032
17:16:19,16,42.2,4207,-1618032
17:16:21,16,42.2,4207,-1618032
17:16:22,16,42.2,4207,-1618032
17:16:23,16,42.2,4207,-1618032
17:16:24,16,42.2,4207,-1618032
17:16:25,16,42.2,4207,-1618032
